微博id,微博正文,发布时间,点赞数,转发数,评论数
M4CKZ1DYI,[置顶]明年5G稳了  ,2022-09-07 11:18,17768,158,2409
NoKWjvXEg,苹果iPhone 15系列需求回温，订单产能增加，单线从18k上升到20ktips：iPhone 16生产线正在搭建，试产机或将年内落地  ,2023-10-20 19:39,259,14,99
NoK6mt6ep,8G3直屏，RM猜想图，这颜值阔以[冲刺]  原图 ,2023-10-20 17:31,388,19,152
NoJdakezy,星闪电竞手柄的轮询率达到了恐怖的4000Hz....市面上大部分蓝牙手柄，最高接近1000Hz，即便是有线手柄也是1000Hz左右，可见星闪的能力多可怕  [组图共3张] 原图 ,2023-10-20 15:15,561,26,168
NoITG12cJ,11月中旬，100、Re即将上线...3000档的手机又要展开“搏斗”了  ,2023-10-20 14:27,445,25,184
NoHcV65bN,之前颇有争议的事情，即“iPhone 15到底用没用双层晶体管” 的消息，今天有说法了...有媒体解析出来，iPhone 15后置采用的就是索尼双层晶体管技术，“即Exmor T”，但与Xperia略有设计上的差异 之前，我自己也通过某商渠道消息得知，15是使用了双层晶体管的...看样子石锤了。  [组图共4张] 原图 ,2023-10-20 10:08,372,31,133
NoGRwvqf9,还是那个消息，X50 Pro的设计造型参考X3的背部，闪光灯略有不同。同时，GT只在线上销售，Pro全渠道都销售，Pro的关注度应该更高一些  ,2023-10-20 09:16,387,25,178
NoAbCETCa,实机体验，看着比较敦实，握感其实很轻，屏幕平整度很好，副屏属实和主屏的视觉素质接近，这点挺好主打千山绿配色，但个人感觉日志金更好看些。#OPPO Find N3发布会#  [组图共6张] 原图 ,2023-10-19 16:16,950,38,263
NozJADbah,#OPPO Find N3发布会# 这放的M Fold、H Fold、R Fold、还有S Fold，说的都是哪几个机型？实话说，Find N3创新的折叠像素传感器还是很有能耐的，增强了感光度和进光量，处理图像更加游刃有余tips：7.8英寸、239g，屏幕尺寸比初代大了不少，但是重量降低36g，创新一直在悄无声息的进行中…  [组图共2张] 原图 ,2023-10-19 15:07,317,32,111
NozwvghXa,#OPPO# 快来玩，有奖竞猜。同时猜对OPPO Find N3起售价、最高售价，第1位网友送发布会的伴手礼（OPPO Enco R2耳机），第2和3位网友奖励6.66红包，【铁粉】中奖翻倍。#OPPO Find N3发布会# 公布价格之后无效  [组图共2张] 原图 ,2023-10-19 14:35,429,41,515
NoyDDghRc,主打暗绿色，三段式按键设计在机身右上角，4805mAh、8G2影像非常能打，但凸起比较明显，前20mp+32mp，后48mp+48mp+64mp  ,2023-10-19 12:20,337,31,119
NoxXq8b1B,AMD上海无差别裁员，大概裁员四五百个人左右，下周三会公布名单分析原因或有4个：PC市场萎缩；服务器部分与intel的竞争力过大；AI没有起色；GPU放弃和NVIDIA竞争...  ,2023-10-19 10:36,935,40,158
Nox95l325,早起发个料：今天举办南昌的电子展，会出现星闪手柄的样机还有几个新的星闪外设，也会陆续到来  原图 ,2023-10-19 08:32,684,34,191
NorDIvHP2,#4090禁售# 搞定存储这块后，我们下个目标就是GPU，也难怪老美慌了...tips：全网多个渠道的4090显卡均出现价格暴涨，已经有断货的情况...  ,2023-10-18 18:30,4353,81,662
NorgAs7RB,手机+UWB，不止是汽车自动解锁，还有一种新玩法，叫做UWB停车缴费系统猜猜看，哪家有可能会用上？[开学季]  ,2023-10-18 17:34,498,33,148
NopBRkvbl,8寸的屏幕，照着15寸的体验去做...这就是OPPO N3新开发出的交互系统，颇有一种“无限屏”的含义，跟效率死磕的黑科技...  ,2023-10-18 13:20,549,27,146
NooJC9OaL,多个消息均表明，一加12 会搭载这块代号“东方”的高端2K定制屏。就是一加和BOE深度定制合作的最高规格屏幕了，在技术方面取得多个“独家”... 这是京东方最顶级的2K柔性OLED这块屏幕，会从硬件电路到软件开发进行重构或优化，还是那个爱打磨屏幕的一加。实话说，这块屏能在同价位“遥遥领先”了。  ,2023-10-18 11:07,1075,37,336
NoosRtgV3,荣耀Magic6也采用“灵动岛”的方案了，你怎么看？tips：大曲屏幕  ,2023-10-18 10:26,825,33,300
NonXctQfh,4.0.0.126版本之中，华为Mate60已经推送AI云增强服务，已经可以“P合照”。这项技术用到的就是我之前分享过的5G+云端大模型，实现的照片快速增强，强烈建议Mate60机主更新起来 （至今没买到机子的，再耐心等等...）#拯救多人合照秘籍#  原图 ,2023-10-18 09:08,820,50,366
NoixVzsOr,书接上回，GT5 Pro素皮版的渲染图，这风格好看吗？  原图 ,2023-10-17 19:22,621,37,280
Nohmsrazn,前面提到，为了抑制伪色和摩尔纹，开发出的“可变光学低通滤波器”...这个技术，基本稳了[举手]  ,2023-10-17 16:21,1026,39,247
NogreuYqd,阿菊内部的裸眼3D进度非常迅猛，25年我估计就能面世，要么车，要么80系列  ,2023-10-17 14:00,1249,41,293
Nofyq8kvd,靠不靠谱，看看小米股票是跌还是涨就知道了...能让投资人回本，就是最好的验证。小米13系列卖得不错，在高端市场占了一些位置，这次小米14系列一上来就是小米澎湃OS操作系统，属于王炸了，后续看看小米澎湃OS是否足够流畅与丝滑。#小米澎湃OS#  [组图共2张] 原图 ,2023-10-17 11:44,1346,32,354
NofaoeVvH,#小米澎湃OS# 这个时间点推出新OS，基本可以确定会和“车”密切相关，由此也能判断出小米造车的决心和动力了...HyperOS本身，基于Vela以及AOSP融合的双框架，既能兼容现有APP，也能开发出新的APP，这个大家不陌生，也见到过，实际表现和反馈都还不错。眼下，小米公司如何把这套OS在手机与车之间玩转互联融合，可能才是最大的看点...                  原图                             ,2023-10-17 10:45,1810,40,456
NoeY3ruXC,#小米澎湃OS# 底层这块，不可能完全脱离安卓AOSP（短期内），但长期来看肯定会慢慢剥离掉这个方案。还有一个亮点，不叫MiOS而改为澎湃OS，正好与硬件名称齐名，你们猜一猜是为什么呢？  ,2023-10-17 10:15,2340,39,618
NoeBaww5o,RY100，海岸线已经提到过了，再补充点细节...后壳两种材质，影像与屏幕提升非常大，100系列可能会有较大争议，好看会觉得爱不释手，不好看会觉得难看跑走...见仁见智 [毛球]  ,2023-10-17 09:19,665,33,214
NoaBZlU76,徕芬打下了高速吹风机的技术壁垒。他们的老板也多次强调要实现技术普惠，这话一点都不虚。徕芬扫振电动牙刷的开箱体验很棒，既环保又人性化，不需要到处找开箱刀。同时，刷柄采用一体成型工艺，按键处不容易藏污纳垢，并且还比其他竞品要短，重量更小，握持感更好。徕芬对比其他两款大牌旗舰电动牙刷，材质只有塑料，徕芬扫振电动牙刷的还有不锈钢及铝合金材质可选。最重要的是，徕芬使用的是自研伺服电机系统，无机械限位设计，用算法精准首创行业内最大60度的摆幅，意味着带来更大的有效清扫面积，扫振一体，更契合巴氏刷牙法。徕芬扫振电动牙刷有PID动态补偿算法的技术，竞品多数都没有配备这个功能。PID动态补偿算法可以让动力恒定不衰减，而一般的电动牙刷电机太弱，超过一定压力就会报警，刷不掉牙齿上的顽固的烟渍残留渍。0.02mm超软尖丝，对牙龈的呵护也更加到位。同时，徕芬的电机足够强劲，即使是软刷毛，也可以刷的很干净，并且还不刺激牙龈，使用起来更舒服些。市面牙刷刷头的价格高昂，很多人舍不得换。而徕芬刷头价格平均只需要9.9，相比起其他品牌动辄二三十元的刷头价格，真的很划算。徕芬扫振电动牙刷的充电模块做的也很好，很像苹果级magsafe磁吸的体验，只要轻轻一摆，随意放置都可以吸附住。还可以使用“徕芬牙刷”APP对徕芬扫振电动牙刷进行功能设置。扫动幅度、扫动速度，振动频率，可以支持三档十维的调整设定，还提供刷牙时长的调整，可以更好地根据实际需求进行个性化设定。之所以说徕芬扫振电动牙刷是国货里的又一“争气机”。主要还是它既搞创新，也搞技术普惠，产品价格也就299元起，真的很值得入手。#下一代电动牙刷发布会#             [组图共9张]      原图                             ,2023-10-16 23:10,810,34,178
No8FlCNuC,摸到一点点信息，较大亮点就是千亿级参数的AI大模型，其次是原系统4强调流畅度、低功耗、多端融合、AI识别性能...其他信息看表格，到时候给大家现场分享细节   原图 ,2023-10-16 18:12,572,38,167
No7MUv7Q2,手机AI大模型无非就是赌下一个赛道，把这玩意弄好了，做好汽车、AR或是什么别的，都轻而易举…在研发进度方面，有部分国产手机AI大模型能力已超GPT，未来领跑全球，我看行。#中国自研AI大模型能力有多强#  原图 ,2023-10-16 15:58,865,43,215
No7cUmo7o,据说有14 Pro钛合金版，还有普通版，一共2个版本可选，既提升卖点也不影响产能（tips：钛合金成本很高）另外，14 Pro顶配有24+1t  ,2023-10-16 14:30,647,34,206
