微博id,微博正文,发布时间,点赞数,转发数,评论数
NiwEAzu0X,[置顶]最近华为Mate60未发先卖，可以说是火出了圈，遥遥领先不绝于耳，不过来了新朋友，咱们也不忘老朋友，上代Mate旗舰：#华为Mate50# Pro已经开放升级鸿蒙4，全新系统，常用常新，而且和我的#AITO问界M5智驾版# 汽车还有超多车机联动，今天，就请跟随我的镜头，一起聊聊华为Mate50 Pro升级鸿蒙4之后有哪些...全文 ,2023-09-09 20:15,532,209,410
NoU7Osa63,#研究称肚子胖的人脑子可能更笨#啊这身材歧视啊  原图 ,2023-10-21 19:02,10,0,6
NoTiebGAT,#钟薛高在职员工称已两三月未发工资#雪糕刺客刺不动了2块钱一个的报恩甜筒它不香吗。  原图 ,2023-10-21 16:54,28,0,10
NoRCDzTGe,这车咋穿上了黑丝  原图 ,2023-10-21 12:39,256,9,24
NoRm4oP1u,我家瑶总给谁打广告呢  [组图共2张] 原图 ,2023-10-21 11:58,250,5,26
NoRg7kFXa,换了一个枕头，瞌睡虫枕，相比我以前2年没换的枕头来说，确实舒服。柔软，透气，亲肤，微凉，躺上去枕着就是一种享受。它还可以根据头部的形状和重量提供个性化的支撑，哪个姿势睡上去都能得到合理的支撑，缓解颈椎和肩部的压力，种草了！#NAP瞌睡虫#  [组图共10张] 原图 ,2023-10-21 11:44,224,5,14
NoQNQwnT8,瞅了瞅9月份的汽车销量排行，前十的名单相当刺激呀，仅有四家合资车企上榜，而且主要是南北大众、上汽通用以及广汽丰田，剩下的均为自主车企，这排名惊不惊喜意外不意外呢。没多久之前，车市前十可都是合资车的天下，没想到这格局变化的竟然这么快。单说这9月份的数据，自主车企的销量同比增长21%，已...全文 [组图共3张] 原图 ,2023-10-21 10:34,231,6,13
NoH11foC2,来北京不吃卤煮那该多遗憾啊嗯，必须加肠  原图 ,2023-10-20 09:39,268,5,34
NoCABayoX,这一瞬间，感觉很美  原图 ,2023-10-19 22:23,269,5,25
NoBkrbU7n,OPPO今天发布的Find N3我在体验区试玩了一下，那个三分屏的功能还挺不错的，全新的折叠屏交互体验。大家感受下 勇气数码君的微博视频  ,2023-10-19 19:10,242,7,19
NoA9Buixg,除了外观和影像，你觉得一台商务旗舰折叠屏手机还必须具备什么优势？我觉得是安全！今天的OPPO发布会发布了Find N3，就是这样一款折叠屏旗舰。在安全方面做的不错，拥有手机行业最高安全级别的芯片，#FindN3获国密安全认证#。Find N3还典藏版还支持了尊享VIP模式，此模式下，定位，录音，拍照等功能权...全文 [组图共2张] 原图 ,2023-10-19 16:11,333,19,47
NozThmjoI,OPPO今天发布的Find N3的影像我比较关注，硬件上很强，比如Find N3带来了全新的超光影全主摄，还拥有最大传感器感光面积的超光感潜望长焦，4800万像素的超广角也可以提供2.5倍的更强感光能力，除了硬件优势外，Find N3还集成Find X6 系列超强的计算摄影能力，细节、色彩、光影都准确呈现。一组样张，大...全文 [组图共6张] 原图 ,2023-10-19 15:31,263,12,25
NozqDweNY,打卡OPPO  Find N3 发布会！  [组图共4张] 原图 ,2023-10-19 14:20,247,6,15
NorrbBpD7,“华为影业”又又又出大片了，大家都看了吗？片中特工用华为Mate X5完成任务的过程，真够硬核的，看得我一愣一愣的。#华为MateX5真抗打#这时候，大家不禁要问了，如果在生活中，遇到和影片里类似的场景，华为Mate X5的表现还能不能如此硬核？ 带着这些问题，今天咱们不妨来实测一下。...全文 ,2023-10-18 18:00,594,42,79
Nor6RiV6W,我真的是太心疼张雪峰老师了，刚买了Mate 50，Mate 60开售，Mate 60刚拿到手，华为Mate X5又来了，换我，我真的是要哭给大家看！不过#张雪峰这次主打一个听劝# ，直接凑齐了一套华为全家桶，这个华为智慧屏V5 Pro 98英寸。属实看着心动，另外看到还有华为MatePad Pro 13.2英寸，真香平板无疑了，再配...全文 [组图共5张] 原图 ,2023-10-18 17:10,327,17,55
NopGdwWWp,#威马仅剩817人且已停发工资#买车我觉得还是得认准大厂，如果买了车，品牌破产重组了这得多糟心啊！  [组图共2张] 原图 ,2023-10-18 13:31,260,6,21
NooKJhm5q,没想到#最早表情包可能是脸谱#，各种脸谱在传统文化里代表的人物性格都完全不同，确实很符合表情包的设定啊！而华为平板的加持下，传统文化又有了新的活力和新的思路，有了华为MatePad Pro 13.2英寸加上星闪手写笔，专业的显示素质搭配上超低的书写延迟和超万级压感，还有鸿蒙的专业生产力，不管是什么...全文 [组图共4张] 原图 ,2023-10-18 11:10,313,26,72
NonNPeS6v,#华为手机销量跃至国内第一#余承东果然是预言家呀，两年前他说华为手机的芯片生产问题一旦供应问题解决了，那么将来重返江湖的时候一定是有巨大的能量爆发的！遥遥领先果然很强！ 勇气数码君的微博视频  ,2023-10-18 08:44,373,18,39
Nojw1kuGI,哇，一个不小心，我居然和谢霆锋、万茜，韩庚，杨幂等诸多明星用同一款手机，没错，就是这款华为Mate X5折叠屏手机，果然是有眼光，哈哈哈~ 当然了，很大程度上来说，还是华为Mate X5这款产品力足够的优秀，机身强度方面，这款折叠屏早已经过了怕碰怕摔的年代了，华为Mate X5外屏用上了全新的玄武钢化...全文 [组图共7张] 原图 ,2023-10-17 21:50,397,23,74
NoiuADefd,刚扬言搬到东南亚，在华业绩就暴跌52%，戴尔这次栽了大跟头！2季度国内电脑出货量，戴尔只有80万台，业绩直接暴跌了52%，它在PC业界老三的位置也被华为反超。并且在更早的1季度，戴尔中国业绩暴跌45%，这已是它连续2个季度下滑。曾经戴尔号称PC之王，客观说它的电脑品质和性能并不差，业绩波动很正...全文 [组图共3张] 原图 ,2023-10-17 19:13,340,8,27
NogXIhMqU,看了张老板的微博，我深有同感啊！折叠屏除了外屏要好看耐用，内屏的素质也得赶上来，这次OPPO要发布的Find N3就让内外屏都用上了新材质，两块屏幕都是一样的耐用和一样的旗舰级显示素质，不得不说内外一致的好屏，才是真的好评~好奇，这次能折叠极限能到多少次？  [组图共3张] 原图 ,2023-10-17 15:20,318,20,62
Nogwa7V3t,鸿蒙兼容安卓，我是支持的。澎湃兼容安卓，我依然是这个态度。同样的一件事，一会支持一会反对的，那不是精神分裂嘛  ,2023-10-17 14:12,274,8,72
NofYYkxfV,今天的机圈的头条新闻必然是小米这个新操作系统，官方说它是基于深度进化的Android以及自研Vela系统的融合，并且彻底重写底层架构，这让我对新系统的流畅度以及界面体验相当期待呀，坐等即将即将发布的小米14系列不知道小米汽车会不会也搭载呢？#小米14将搭载小米澎湃OS#  [组图共3张] 原图 ,2023-10-17 12:50,294,8,53
NoedexJGN,跑一次长途，车头都是小虫尸体  原图 ,2023-10-17 08:20,256,4,39
No9qB56oZ,自从用了小艺通话后骚扰电话我都不设置拦截了恶人还需恶人磨啊  原图 ,2023-10-16 20:09,281,4,39
No7OB5mnU,#中国自研AI大模型能力有多强# ？ 目前来看，中国企业在AI大模型领域依然保持领先，尤其是国产手机AI大模型能力已超GPT，部分AI大模型产品甚至已经开始了大规模的用户内测，更有手机厂商宣布将发布自研的AI大模型，可谓是百花齐放。那么AI大模型时代的到来能给我们带来什么呢？最典型的就是和语音助...全文 [组图共2张] 原图 ,2023-10-16 16:02,308,22,52
No60WkcJZ,每次离家，懂得都懂  原图 ,2023-10-16 11:27,313,7,61
NnYLy99Oy,华为Mate60pro+随手拍  原图 ,2023-10-15 17:00,310,8,32
NnXrW3icR,新车车门的海绵是为了防止开车门撞到邻车，如果想要去除海绵，可以掀起海绵的一个小角，然后直接撕掉，剩余的部分就涂上洗手液，加水，然后用橡皮擦擦掉即可。网页链接 网页链接  ,2023-10-15 13:39,227,5,12
