微博id,微博正文,发布时间,点赞数,转发数,评论数
NpvCNzUgC,[置顶]#这车语音成精了吧# ！我带@小晴Kiwa 体验极越01汽车机器人，这车子真的有意思，能和大黄蜂一样跟你说话，车外语音开门，外放音乐蹦迪，小晴直接被折服了！#极越01上市# #趣体验#  李杰灵的微博视频  ,2023-10-25 18:30,840,2973,514
NpQaoaaN7,#趣看发布会# 小米14加量不加价？澎湃OS正式发布！#小米14系列首发评测# 李杰灵的微博视频  ,2023-10-27 17:46,6,2,4
NpPGGFLNP,网络上有人传言是@flypig 是蔚来黑，我今天证实了一下，并不是的，他很爱他这辆蔚来ET5T，改装得很漂亮，车内收拾得很干净，他说这辆车很酷。 北京  显示地图 [组图共4张] 原图 ,2023-10-27 21:34,140,8,49
NpPtc5kzW,极氪001 FR价格出来了，76.9万。视频1，@flypig 和@武莹Yoki 很激动，说真香要买，视频2，是我拍的极氪001 FR原地坦克掉头的演示，视频3，极氪001 FR漂移演示。 北京·北京奥林匹克公园网球场  显示地图 ,2023-10-27 21:01,81,11,22
NpM4ru3TU,北方中午吃太硬了。  [组图共3张] 原图 ,2023-10-27 12:22,240,1,68
NpKm4EgBs,#机圈大盘点# 小米澎湃 OS 首发体验，这动画真的是很不错呀！#小米14系列首发测评# 李杰灵的微博视频  ,2023-10-27 08:00,362,404,92
NpGgov0Fe,不得不说，雷兄弟刚寄来的这台#米家超薄全嵌冰箱#，放在天台一号民宿完全没问题，毕竟小米大家电在设计上很有品味，获得过上百次国内外的reddot、iF设计奖项。这台冰箱内部空间大的同时还做了合理分区，总体空间利用率极高。整机运行噪音不大，制冷性能很强，冷藏室也配备了银离子抗菌模块。这台冰箱尺寸是836*630*1912，箱体薄，顶置电源线插头，箱体左、右、后三面采用VIP真空绝热板，底部前置散热循环，和传统冰箱散热设计不一样，所以嵌入时两侧和后面无需预留太大空间。加上采用全新设计嵌入式冰箱专用铰链，90度开合也没问题。整体而言，这款冰箱颜值高、占地小、容量大，和我的民宿很搭，当然也很适合家庭使用。#小米科技家电#             [组图共4张]      原图                             ,2023-10-26 21:35,135,9,64
NpG3Zk2si,雷总让你们好好看一下，看看要买哪一款小米14！ 北京·小米科技园  显示地图 [组图共2张] 原图 ,2023-10-26 21:04,289,11,123
NpG2bFrUQ,前段时间收到了雷兄弟家上新的2款嵌入式洗衣机，超净洗Pro｜米家直驱洗烘一体机10kg 超薄全嵌和米家洗衣机 直驱滚筒10kg 超薄全嵌。2款洗衣机机身薄，容量都是10kg，筒径都是530mm，面板都采用了宽幅彩色触摸面板，洗涤功能一目了然。结合APP设置，有26种洗净程序可选择，而且支持多重筒内自清洁功能和除菌功能，可以保证干净的洗衣环境。因为都是电机DD直驱，还做了优化减震设计，动力强的同时噪音也很小，整机抖动情况也降低很多。超净洗Pro｜米家直驱洗烘一体机10kg 超薄全嵌能够实现衣干即停，除菌上，也多了一个烘道自洁技术；米家洗衣机 直驱滚筒10kg 超薄全嵌可以智能匹配洗衣液与柔顺剂的投放量，储存盒差不多一月一加注，而且和传统洗衣机最大的不同，就是它配备精华液高压喷头，洗衣效率大大提升。不得不说，雷兄弟家的大家电真是越做越好了，而且产品基本都可以通过米家App场景设备进行联动和智能控制，目前，IoT平台已连接设备数6.55亿持续保持全球领先，相信澎湃OS的到来，会进一步打通各平台生态，成为“人车家全生态操作系统”，带来更好的体验。#米家超薄全嵌洗衣机# #小米科技家电# #小米嵌入式家电# #小米首款嵌入式洗衣机#             [组图共9张]      原图                             ,2023-10-26 21:00,42,4,13
NpELDvhn1,来看雷兄弟开发布会，本来想剪个头发再来的，结果北京理发店太少，没来得及。 北京·小米科技园  显示地图 [组图共3张] 原图 ,2023-10-26 17:46,328,6,145
NpEfBAEtd,人在外地，心系天台，包工头发来现场施工照片，正在做我一直想要的绝美楼梯，成品大概就是图4这个样子，希望不要翻车。  [组图共4张] 原图 ,2023-10-26 16:27,286,6,209
NpDMWby54,vivo自研AI大模型有点东西啊！SuperCLUE最近发布的中文大模型10月榜单中，vivo自研大模型以70.74的总分位列总排行榜第四，在国内AI大模型中排行第一，对比国内大模型产品排名更是领先，能在如此激烈的竞争中脱颖而出，一看就是下足了功夫。2023 vivo开发者大会已经定档11月1日，vivo会在大会期间发布5款自研大模型矩阵，包括十亿、百亿、千亿三个不同参数量级，非常期待了！我用「现代住宅，有山有河，极简风格，落地窗，孤独」这些关键词生成了一张照片，你们看看有那味了没？             [组图共2张]      原图                             ,2023-10-26 15:16,71,3,24
NpDIudguZ,不知道还有没有人记得当年的一加2？ 因为张老板想在产品上更完美、更极致，让这款手机时隔 461 天才发布上市！这也是一加早期给我的印象，对产品不将就、不妥协，充满了极客精神！当然，「手感真xx爽」、「西装暴徒」、「一虎高刷」这些金句也让很多人印象深刻，一加 7 Pro 到现在都还是机友心目中的神机。最近几年一加最轰动的事件莫过于全面回归 OPPO 了，成绩大家也看到了，那是真“不温和地走进这个赛场”，今年 Ace 2 系列是名副其实的当红辣子机，销量非常亮眼，产品也是一如既往的有质感，走的也还是以往坚持的性能路线。如果大家对一加的品牌故事感兴趣，也可以重温一下我们的「超级作虎」节目，最后说说我对一加的寄托吧，除了继续保持“不温和”以外，那就是一加 12 搞快点！                  原图                             ,2023-10-26 15:06,139,2,66
NpCQIvYoA,在北京吃正宗潮汕牛肉火锅，这家店还给小刘送了一束花。 北京·谭记潮汕牛肉火锅·潮粥馆(增光路店)  显示地图 [组图共3张] 原图 ,2023-10-26 12:53,296,1,87
NpC2AvKdS,明哥在高通骁龙峰会上爆料#荣耀Magic6#将搭载8Gen3，并率先应用自研的70亿参数的端侧AI大模型，“端侧”其实就是相对于“云端”而言，所有数据在手机端处理，不仅能一对一地解决用户需求，更能保障隐私安全。从实际应用演示视频来看，荣耀Magic6的OS体验已经非常智慧和成熟，作为AI领域的元老级厂商，荣耀的AI实力还是有目共睹的。实现平台级AI能力的Magic5口碑一直不错，Magic6凭借OS体验大爆发，领跑下半年旗舰的势头还是挺猛的。新周刊的微博视频                                 ,2023-10-26 10:50,99,35,69
NpBuBD4Nv,小米 14 首发评测，骁龙 8Gen3 难道又是一个神U？#小米14性能实测# 李杰灵的微博视频  ,2023-10-26 09:26,333,109,79
NpBd6y6ii,#玛莎拉蒂母公司116亿入股零跑#Stellantis集团将投资15亿欧元成为零跑汽车的战略股东，以提升零跑汽车的全球电动车业务。Stellantis集团的本次投资使其获得了零跑汽车约20%的股权，成为了零跑汽车的重要股东，并在零跑汽车董事会获得2个席位。 Stellantis 是全球化融合最好的集团，集团旗下品牌包括玛莎拉蒂、Jeep®、阿尔法 · 罗密欧、道奇、阿巴斯、雪铁龙、标致等在内的14个汽车品牌，是一家全球领先的汽车制造商及出行方案提供者。有点意思。#中国新能源汽车技术太值钱了#                  原图                             ,2023-10-26 08:43,352,29,89
